Date,Time Posted (EST),Channel,Post Type,Copy,Shortlink,Published Post Link,Views,Likes,Retweets/Shares,Replies,Engagements,Clicks,Visitors,Notes
2026-08-29,,CoConnect Communities,Community Post,Wale Hub x Outcome,https://go.outcome.xyz/cc-walehub,,,,,,,0,,Wale Hub | 5 funded accounts
2026-08-29,,CoConnect Communities,Community Post,The OtterSide x Outcome,https://go.outcome.xyz/cc-the-otterside,,,,,,,,,The OtterSide | 1 funded account
2026-08-29,,CoConnect Communities,Community Post,Source Alpha x Outcome,https://go.outcome.xyz/cc-source-alpha,,,,,,,,,Source Alpha | 1 funded account
2026-08-29,,CoConnect Communities,Community Post,Clokies x Outcome,https://go.outcome.xyz/cc-clokies,,,,,,,,,Clokies | 1 funded account
2026-08-29,,CoConnect Communities,Community Post,Flamingos x Outcome,https://go.outcome.xyz/cc-flamingos,,,,,,,1,,Flamingos | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Iron Allies x Outcome,https://go.outcome.xyz/cc-iron-allies,,,,,,,,,Iron Allies | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,NW3 x Outcome,https://go.outcome.xyz/cc-nw3,,,,,,,1,,NW3 | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Hoodilios x Outcome,https://go.outcome.xyz/cc-hoodilios,,,,,,,1,,Hoodilios | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,CHILL BUGS x Outcome,https://go.outcome.xyz/cc-chill-bugs,,,,,,,0,,CHILL BUGS | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Nostalgio RH x Outcome,https://go.outcome.xyz/cc-nostalgio-rh,,,,,,,0,,Nostalgio RH | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Ape On Chain x Outcome,https://go.outcome.xyz/cc-ape-on-chain,,,,,,,0,,Ape On Chain | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,MIDA x Outcome,https://go.outcome.xyz/cc-mida,,,,,,,1,,MIDA | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Travelers Corp. x Outcome,https://go.outcome.xyz/cc-travelers-corp,,,,,,,1,,Travelers Corp. | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Solana Sensei x Outcome,https://go.outcome.xyz/cc-solana-sensei,,,,,,,0,,Solana Sensei | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Degenerate Ape Academy x Outcome,https://go.outcome.xyz/cc-degenerate-ape-academy,,,,,,,0,,Degenerate Ape Academy | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Saga DAO x Outcome,https://go.outcome.xyz/cc-saga-dao,,,,,,,0,,Saga DAO | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Kuroki x Outcome,https://go.outcome.xyz/cc-kuroki,,,,,,,0,,Kuroki | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Pulse Anchor x Outcome,https://go.outcome.xyz/cc-pulse-anchor,,,,,,,0,,Pulse Anchor | 5 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Gambitz x Outcome,https://go.outcome.xyz/cc-gambitz,,,,,,,0,,Gambitz | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Tiny Vikings x Outcome,https://go.outcome.xyz/cc-tiny-vikings,,,,,,,0,,Tiny Vikings | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,CryptoSkulls x Outcome,https://go.outcome.xyz/cc-cryptoskulls,,,,,,,0,,CryptoSkulls | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Ginger Joy Games x Outcome,https://go.outcome.xyz/cc-ginger-joy-games,,,,,,,32,,Ginger Joy Games | 3 funded accounts
2026-08-29,,CoConnect Communities,Community Post,Hexagon x Outcome,https://go.outcome.xyz/cc-hexagon,,,,,,,,,Hexagon | 3 funded accounts
2026-09-01,14:06,X Organic,Announcement,Outcome markets are now accessible through @KairosTradeX. All Kairos traders are eligible for $1M+ i,,https://x.com/Outcomexyz/status/2094849390766936160,3557,61,9,15,90,,,Quoted @KairosTradeX
2026-09-01,12:11,X Organic,Announcement,"JUST IN: Outcome's $1,000,000 rewards program has now distributed its 4th payment of $15,716.31 acro",,https://x.com/Outcomexyz/status/2094820422780928009,4322,82,7,7,101,,,4th rewards payment
2026-09-01,10:42,X Organic,News/Breaking,BREAKING: Outcome has flipped Hyperliquid. Currently at 71.8% of HIP-4 market share. HIGHER.,,https://x.com/Outcomexyz/status/2094798059578544263,48926,262,22,38,339,,,Top performer
2026-09-01,09:51,X Organic,Announcement,Outcome Secured by Privy.,,https://x.com/Outcomexyz/status/2094785276878975182,3681,66,5,7,79,,,Quoted @privy_io
2026-09-01,06:05,X Organic,Original,BIG VOLUME SURGE ON CRYPTO MARKETS HAPPENING RIGHT NOW. OUTCOME TRADERS CAN'T STOP WINNING.,,https://x.com/Outcomexyz/status/2094728381657211171,3161,98,6,12,117,,,
